iter	Passed	Remaining
0	134	134764
1	136	67905
2	137	45657
3	138	34478
4	139	27798
5	140	23332
6	141	20140
7	143	17745
8	144	15863
9	145	14365
10	146	13135
11	147	12113
12	148	11246
13	149	10516
14	150	9875
15	151	9334
16	152	8838
17	153	8399
18	154	7997
19	155	7643
20	157	7323
21	158	7030
22	159	6762
23	160	6513
24	161	6285
25	162	6088
26	163	5896
27	164	5716
28	165	5546
29	166	5390
30	167	5240
31	168	5103
32	169	4973
33	170	4854
34	171	4738
35	172	4629
36	173	4526
37	175	4431
38	176	4341
39	177	4257
40	178	4178
41	179	4098
42	180	4023
43	182	3961
44	183	3890
45	184	3819
46	185	3754
47	186	3692
48	187	3635
49	188	3577
50	189	3520
51	190	3467
52	191	3418
53	192	3370
54	193	3322
55	194	3276
56	195	3232
57	196	3186
58	197	3143
59	197	3099
60	198	3060
61	199	3022
62	200	2986
63	201	2950
64	202	2915
65	203	2883
66	204	2853
67	206	2824
68	207	2793
69	207	2763
70	208	2733
71	209	2705
72	210	2678
73	211	2650
74	212	2623
75	213	2596
76	214	2570
77	215	2546
78	216	2521
79	217	2498
80	218	2475
81	219	2452
82	219	2427
83	220	2407
84	221	2387
85	222	2367
86	223	2347
87	224	2328
88	225	2310
89	226	2292
90	227	2274
91	228	2256
92	229	2239
93	230	2221
94	231	2204
95	232	2187
96	233	2171
97	234	2157
98	235	2143
99	236	2129
100	237	2113
101	238	2098
102	239	2085
103	240	2070
104	241	2055
105	242	2042
106	243	2028
107	243	2014
108	244	2001
109	245	1988
110	246	1975
111	247	1963
112	248	1952
113	249	1941
114	250	1930
115	251	1920
116	252	1907
117	253	1897
118	254	1886
119	255	1875
120	256	1865
121	257	1854
122	258	1845
123	259	1835
124	260	1825
125	261	1817
126	262	1806
127	263	1797
128	266	1800
129	268	1793
130	268	1783
131	269	1773
132	270	1764
133	271	1755
134	272	1746
135	273	1737
136	274	1728
137	275	1719
138	276	1711
139	277	1703
140	278	1695
141	279	1687
142	280	1679
143	281	1675
144	282	1668
145	283	1660
146	284	1652
147	286	1646
148	287	1639
149	287	1631
150	288	1624
151	289	1617
152	290	1609
153	291	1601
154	292	1593
155	293	1586
156	294	1579
157	295	1573
158	296	1567
159	297	1561
160	298	1552
161	298	1545
162	299	1538
163	300	1531
164	301	1524
165	302	1517
166	302	1510
167	303	1504
168	304	1497
169	305	1490
170	306	1484
171	307	1477
172	307	1471
173	308	1465
174	309	1460
175	310	1455
176	311	1449
177	312	1443
178	313	1437
179	314	1431
180	315	1425
181	315	1419
182	316	1414
183	317	1408
184	318	1402
185	319	1397
186	320	1391
187	320	1386
188	321	1380
189	322	1374
190	323	1369
191	324	1365
192	325	1361
193	326	1357
194	327	1352
195	328	1347
196	329	1341
197	329	1336
198	330	1331
199	331	1326
200	332	1321
201	333	1316
202	334	1312
203	335	1308
204	336	1304
205	337	1300
206	338	1296
207	339	1293
208	340	1289
209	341	1285
210	342	1281
211	343	1277
212	344	1273
213	345	1269
214	346	1265
215	347	1261
216	348	1257
217	349	1253
218	350	1249
219	351	1246
220	352	1242
221	353	1240
222	354	1236
223	356	1233
224	357	1229
225	358	1226
226	358	1222
227	359	1218
228	360	1215
229	361	1211
230	362	1207
231	363	1204
232	364	1200
233	365	1196
234	366	1193
235	367	1190
236	368	1187
237	369	1184
238	371	1181
239	371	1177
240	372	1174
241	374	1171
242	375	1169
243	376	1165
244	377	1162
245	378	1158
246	378	1155
247	379	1151
248	380	1148
249	381	1144
250	382	1141
251	383	1139
252	384	1136
253	385	1133
254	386	1129
255	387	1126
256	389	1125
257	390	1123
258	391	1120
259	392	1117
260	393	1113
261	394	1110
262	395	1107
263	396	1104
264	397	1102
265	398	1099
266	399	1096
267	400	1093
268	401	1090
269	402	1088
270	403	1085
271	404	1083
272	405	1080
273	406	1077
274	407	1074
275	408	1071
276	409	1069
277	410	1066
278	411	1063
279	412	1060
280	413	1058
281	414	1056
282	415	1053
283	416	1050
284	417	1047
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1034
290	423	1031
291	424	1028
292	425	1025
293	426	1023
294	427	1020
295	428	1018
296	429	1015
297	430	1013
298	431	1010
299	432	1008
300	433	1005
301	434	1003
302	435	1000
303	436	998
304	436	995
305	437	993
306	438	990
307	439	987
308	440	985
309	441	983
310	442	980
311	443	977
312	444	975
313	445	973
314	446	971
315	447	968
316	448	966
317	449	963
318	450	961
319	451	959
320	452	957
321	453	955
322	454	952
323	455	950
